,store,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
489,14,2014-08-15,5580.815789158223,4177.101435775501,6757.038290851775,5580.815789158223,5580.815789158223,0.0,0.0,0.0,0.047552052603289784,0.047552052603289784,0.047552052603289784,-0.06422416841085074,-0.06422416841085074,-0.06422416841085074,-0.016672115807560946,-0.016672115807560946,-0.016672115807560946,5487.771782020713
490,14,2014-08-16,5581.097605374453,1930.0841895194608,4447.543597720467,5581.097605374453,5581.097605374453,0.0,0.0,0.0,-0.36397234642294074,-0.36397234642294074,-0.36397234642294074,-0.06241684818970746,-0.06241684818970746,-0.06241684818970746,-0.4263891946126482,-0.4263891946126482,-0.4263891946126482,3201.3778923642612
491,14,2014-08-18,5581.661237806913,5162.191560517813,7849.735416587882,5581.661237806913,5581.661237806913,0.0,0.0,0.0,0.23482170525043888,0.23482170525043888,0.23482170525043888,-0.06033344494055965,-0.06033344494055965,-0.06033344494055965,0.1744882603098792,0.1744882603098792,0.1744882603098792,6555.595596830928
492,14,2014-08-19,5581.9430540231415,4389.76136595434,6923.724953110315,5581.9430540231415,5581.9430540231415,0.0,0.0,0.0,0.06874801137392952,0.06874801137392952,0.06874801137392952,-0.06018855732091573,-0.06018855732091573,-0.06018855732091573,0.008559454053013742,0.008559454053013742,0.008559454053013742,5629.721439120593
493,14,2014-08-20,5582.224870239372,3881.109745202449,6501.791849131634,5582.224870239372,5582.224870239372,0.0,0.0,0.0,-0.011179768598810149,-0.011179768598810149,-0.011179768598810149,-0.060702384794459295,-0.060702384794459295,-0.060702384794459295,-0.07188215339326944,-0.07188215339326944,-0.07188215339326944,5180.9625258411015
494,14,2014-08-21,5582.506686455601,3917.7662606209515,6552.402788232596,5582.506686455601,5582.506686455601,0.0,0.0,0.0,0.004806099999901517,0.004806099999901517,0.004806099999901517,-0.061897798468503865,-0.061897798468503865,-0.061897798468503865,-0.05709169846860235,-0.05709169846860235,-0.05709169846860235,5263.791898013522
495,14,2014-08-22,5582.788502671831,4238.356708663788,6802.024679221077,5582.788502671831,5582.788502671831,0.0,0.0,0.0,0.04755205260307523,0.04755205260307523,0.04755205260307523,-0.06377787917299992,-0.06377787917299992,-0.06377787917299992,-0.016225826569924696,-0.016225826569924696,-0.016225826569924696,5492.203144650909
496,14,2014-08-23,5583.070318888061,1809.968728577094,4482.663577807553,5583.070318888061,5583.070318888061,0.0,0.0,0.0,-0.36397234642291365,-0.36397234642291365,-0.36397234642291365,-0.06632520381815941,-0.06632520381815941,-0.06632520381815941,-0.4302975502410731,-0.4302975502410731,-0.4302975502410731,3180.6888378468816
497,14,2014-08-25,5583.633951320519,5271.51594765214,7754.018653477377,5583.633951320519,5583.633951320519,0.0,0.0,0.0,0.2348217052505057,0.2348217052505057,0.2348217052505057,-0.07324901699719494,-0.07324901699719494,-0.07324901699719494,0.16157268825331075,0.16157268825331075,0.16157268825331075,6485.796699057832
498,14,2014-08-26,5583.91576753675,4244.288734787694,6878.601167170349,5583.91576753675,5583.91576753675,0.0,0.0,0.0,0.06874801137479718,0.06874801137479718,0.06874801137479718,-0.07748962081336762,-0.07748962081336762,-0.07748962081336762,-0.008741609438570434,-0.008741609438570434,-0.008741609438570434,5535.103356759068
499,14,2014-08-27,5584.1975837511245,3709.869524398996,6351.663499883276,5584.1975837511245,5584.1975837511245,0.0,0.0,0.0,-0.011179768599174491,-0.011179768599174491,-0.011179768599174491,-0.08212825368472733,-0.08212825368472733,-0.08212825368472733,-0.09330802228390182,-0.09330802228390182,-0.09330802228390182,5063.147151168764
500,14,2014-08-28,5584.4793999655,3855.493178642331,6561.779445564963,5584.4793999655,5584.4793999655,0.0,0.0,0.0,0.004806099999896313,0.004806099999896313,0.004806099999896313,-0.08705407110107702,-0.08705407110107702,-0.08705407110107702,-0.08224797110118069,-0.08224797110118069,-0.08224797110118069,5125.167299661999
501,14,2014-08-29,5584.761216179876,3963.282119328041,6585.837950598323,5584.761216179876,5584.761216179876,0.0,0.0,0.0,0.04755205260281517,0.04755205260281517,0.04755205260281517,-0.09214320296111006,-0.09214320296111006,-0.09214320296111006,-0.04459115035829489,-0.04459115035829489,-0.04459115035829489,5335.730289074026
502,14,2014-08-30,5585.043032394252,1721.2543619047135,4296.263688824156,5585.043032394252,5585.043032394252,0.0,0.0,0.0,-0.3639723464230497,-0.3639723464230497,-0.3639723464230497,-0.09726174659429596,-0.09726174659429596,-0.09726174659429596,-0.4612340930173457,-0.4612340930173457,-0.4612340930173457,3009.030774885043
503,14,2014-09-01,5585.6066648230035,5021.858826576719,7524.945353991491,5585.6066648230035,5585.6066648230035,0.0,0.0,0.0,0.23482170525068752,0.23482170525068752,0.23482170525068752,-0.10702160488665606,-0.10702160488665606,-0.10702160488665606,0.1278001003640315,0.1278001003640315,0.1278001003640315,6299.447757181386
504,14,2014-09-02,5585.888481037379,3995.051364085057,6674.146238752493,5585.888481037379,5585.888481037379,0.0,0.0,0.0,0.06874801137380206,0.06874801137380206,0.06874801137380206,-0.11137624198314573,-0.11137624198314573,-0.11137624198314573,-0.042628230609343676,-0.042628230609343676,-0.042628230609343676,5347.771938709641
505,14,2014-09-03,5586.170297251755,3535.9000190427987,6204.691865707745,5586.170297251755,5586.170297251755,0.0,0.0,0.0,-0.011179768599008894,-0.011179768599008894,-0.011179768599008894,-0.1151945514981337,-0.1151945514981337,-0.1151945514981337,-0.1263743200971426,-0.1263743200971426,-0.1263743200971426,4880.221823989712
506,14,2014-09-04,5586.452113466131,3573.820150901748,6372.352418417657,5586.452113466131,5586.452113466131,0.0,0.0,0.0,0.004806100000024571,0.004806100000024571,0.004806100000024571,-0.11834640217592624,-0.11834640217592624,-0.11834640217592624,-0.11354030217590166,-0.11354030217590166,-0.11354030217590166,4952.164652411982
507,14,2014-09-05,5586.733929680508,3853.3070884046615,6529.150279195285,5586.733929680508,5586.733929680508,0.0,0.0,0.0,0.047552052603884794,0.047552052603884794,0.047552052603884794,-0.12071366833782768,-0.12071366833782768,-0.12071366833782768,-0.07316161573394289,-0.07316161573394289,-0.07316161573394289,5177.999448709442
508,14,2014-09-06,5587.0157458948825,1549.9328650709385,4263.549247239862,5587.0157458948825,5587.0157458948825,0.0,0.0,0.0,-0.36397234642326004,-0.36397234642326004,-0.36397234642326004,-0.12219365810561521,-0.12219365810561521,-0.12219365810561521,-0.4861660045288752,-0.4861660045288752,-0.4861660045288752,2870.7986234732543
509,14,2014-09-08,5587.579378323634,4801.441905709549,7559.32252548949,5587.579378323634,5587.579378323634,0.0,0.0,0.0,0.2348217052508694,0.2348217052508694,0.2348217052508694,-0.12217632227935603,-0.12217632227935603,-0.12217632227935603,0.11264538297151337,0.11264538297151337,0.11264538297151337,6216.99439727863
510,14,2014-09-09,5587.86119453801,3971.4779529728894,6599.828655655155,5587.86119453801,5587.86119453801,0.0,0.0,0.0,0.06874801137466974,0.06874801137466974,0.06874801137466974,-0.12057637452842115,-0.12057637452842115,-0.12057637452842115,-0.051828363153751396,-0.051828363153751396,-0.051828363153751396,5298.251495294739
511,14,2014-09-10,5588.143010752386,3546.4231777712844,6176.887970580256,5588.143010752386,5588.143010752386,0.0,0.0,0.0,-0.011179768599497026,-0.011179768599497026,-0.011179768599497026,-0.1178876440619437,-0.1178876440619437,-0.1178876440619437,-0.1290674126614407,-0.1290674126614407,-0.1290674126614407,4866.895850772462
512,14,2014-09-11,5588.424826966761,3708.8974903411527,6292.763624424394,5588.424826966761,5588.424826966761,0.0,0.0,0.0,0.004806099999700067,0.004806099999700067,0.004806099999700067,-0.11412129635594392,-0.11412129635594392,-0.11412129635594392,-0.10931519635624386,-0.10931519635624386,-0.10931519635624386,4977.525069684782
513,14,2014-09-12,5588.706643181137,3923.3663176228283,6587.040374278426,5588.706643181137,5588.706643181137,0.0,0.0,0.0,0.04755205260367023,0.04755205260367023,0.04755205260367023,-0.10931467536550424,-0.10931467536550424,-0.10931467536550424,-0.061762622761834,-0.061762622761834,-0.061762622761834,5243.5334630517855
514,14,2014-09-13,5588.988459395513,1759.9245586626807,4310.961584183526,5588.988459395513,5588.988459395513,0.0,0.0,0.0,-0.3639723464229956,-0.3639723464229956,-0.3639723464229956,-0.10353092180626987,-0.10353092180626987,-0.10353092180626987,-0.46750326822926547,-0.46750326822926547,-0.46750326822926547,2976.1180885324634
515,14,2014-09-15,5589.552091824265,5100.276217469998,7721.631204690508,5589.552091824265,5589.552091824265,0.0,0.0,0.0,0.23482170525032084,0.23482170525032084,0.23482170525032084,-0.08940654116625392,-0.08940654116625392,-0.08940654116625392,0.14541516408406693,0.14541516408406693,0.14541516408406693,6402.357726413329
516,14,2014-09-16,5589.83390803864,4190.481771180199,6893.291719963438,5589.83390803864,5589.83390803864,0.0,0.0,0.0,0.06874801137431022,0.06874801137431022,0.06874801137431022,-0.08130837081389483,-0.08130837081389483,-0.08130837081389483,-0.012560359439584636,-0.012560359439584636,-0.012560359439584636,5519.623584946097
517,14,2014-09-17,5590.115724253016,3765.7285493094546,6397.716150888,5590.115724253016,5590.115724253016,0.0,0.0,0.0,-0.011179768599861396,-0.011179768599861396,-0.011179768599861396,-0.07271272162581166,-0.07271272162581166,-0.07271272162581166,-0.08389249022567302,-0.08389249022567302,-0.08389249022567302,5121.146995495739
518,14,2014-09-18,5590.397540467392,3900.453986667961,6622.153582419482,5590.397540467392,5590.397540467392,0.0,0.0,0.0,0.004806100000014191,0.004806100000014191,0.004806100000014191,-0.06378325354198663,-0.06378325354198663,-0.06378325354198663,-0.058977153541972444,-0.058977153541972444,-0.058977153541972444,5260.691806362582
519,14,2014-09-19,5590.679356681768,4206.400231790464,6864.240957323765,5590.679356681768,5590.679356681768,0.0,0.0,0.0,0.047552052603455686,0.047552052603455686,0.047552052603455686,-0.05469413347739502,-0.05469413347739502,-0.05469413347739502,-0.0071420808739393665,-0.0071420808739393665,-0.0071420808739393665,5550.750272576083
520,14,2014-09-20,5590.961172896144,2030.0420093978673,4542.812834629398,5590.961172896144,5590.961172896144,0.0,0.0,0.0,-0.3639723464231316,-0.3639723464231316,-0.3639723464231316,-0.04562588094103383,-0.04562588094103383,-0.04562588094103383,-0.4095982273641654,-0.4095982273641654,-0.4095982273641654,3300.9133872160082
521,14,2014-09-22,5591.524805324895,5532.934086195879,8072.483601356725,5591.524805324895,5591.524805324895,0.0,0.0,0.0,0.234821705251003,0.234821705251003,0.234821705251003,-0.028279494315007064,-0.028279494315007064,-0.028279494315007064,0.20654221093599595,0.20654221093599595,0.20654221093599595,6746.410701120164
522,14,2014-09-23,5591.806621539271,4570.5742922928275,7234.898418878919,5591.806621539271,5591.806621539271,0.0,0.0,0.0,0.06874801137395065,0.06874801137395065,0.06874801137395065,-0.020354427955692166,-0.020354427955692166,-0.020354427955692166,0.04839358341825848,0.04839358341825848,0.04839358341825848,5862.414181737502
523,14,2014-09-24,5592.088437677753,4201.878329522932,6731.453990348988,5592.088437677753,5592.088437677753,0.0,0.0,0.0,-0.011179768599165859,-0.011179768599165859,-0.011179768599165859,-0.0131475711837431,-0.0131475711837431,-0.0131475711837431,-0.024327339782908946,-0.024327339782908946,-0.024327339782908946,5456.04780215829
524,14,2014-09-25,5592.370253816236,4244.850463281933,6893.99892280342,5592.370253816236,5592.370253816236,0.0,0.0,0.0,0.004806100000009,0.004806100000009,0.004806100000009,-0.006805323308226376,-0.006805323308226376,-0.006805323308226376,-0.0019992233082173766,-0.0019992233082173766,-0.0019992233082173766,5581.189856856626
525,14,2014-09-26,5592.652069954719,4483.351215086891,7227.358619095825,5592.652069954719,5592.652069954719,0.0,0.0,0.0,0.047552052603814975,0.047552052603814975,0.047552052603814975,-0.001454974934722403,-0.001454974934722403,-0.001454974934722403,0.046097077669092594,0.046097077669092594,0.046097077669092594,5850.456986799633
526,14,2014-09-27,5592.933886093202,2192.439202676207,4813.505586087099,5592.933886093202,5592.933886093202,0.0,0.0,0.0,-0.36397234642310455,-0.36397234642310455,-0.36397234642310455,0.0027985744424120053,0.0027985744424120053,0.0027985744424120053,-0.3611737719806925,-0.3611737719806925,-0.3611737719806925,3572.912858014288
527,14,2014-09-29,5593.497518370167,5621.851554075002,8269.51122018576,5593.497518370167,5593.497518370167,0.0,0.0,0.0,0.23482170525056953,0.23482170525056953,0.23482170525056953,0.0077234569816915,0.0077234569816915,0.0077234569816915,0.242545162232261,0.242545162232261,0.242545162232261,6950.173281409008
528,14,2014-09-30,5593.77933450865,4648.4691274276975,7264.403419608141,5593.77933450865,5593.77933450865,0.0,0.0,0.0,0.06874801137359111,0.06874801137359111,0.06874801137359111,0.008318460215486967,0.008318460215486967,0.008318460215486967,0.07706647158907808,0.07706647158907808,0.07706647158907808,6024.872170667133
529,14,2014-10-01,5594.061150647132,4279.824015422483,6795.65231494417,5594.061150647132,5594.061150647132,0.0,0.0,0.0,-0.011179768599653986,-0.011179768599653986,-0.011179768599653986,0.007666176179802265,0.007666176179802265,0.007666176179802265,-0.003513592419851719,-0.003513592419851719,-0.003513592419851719,5574.405899792032
530,14,2014-10-02,5594.342966785615,4200.305125891788,7122.251997505935,5594.342966785615,5594.342966785615,0.0,0.0,0.0,0.004806100000137259,0.004806100000137259,0.004806100000137259,0.005801624173210732,0.005801624173210732,0.005801624173210732,0.010607724173347988,0.010607724173347988,0.010607724173347988,5653.686213908386
531,14,2014-10-04,5594.906599062581,2261.426106934226,4855.392759686291,5594.906599062581,5594.906599062581,0.0,0.0,0.0,-0.36397234642307746,-0.36397234642307746,-0.36397234642307746,-0.0012824589109825023,-0.0012824589109825023,-0.0012824589109825023,-0.36525480533405996,-0.36525480533405996,-0.36525480533405996,3551.340078359731
532,14,2014-10-06,5595.470231339546,5494.102097092865,8097.4530315705415,5595.470231339546,5595.470231339546,0.0,0.0,0.0,0.2348217052512517,0.2348217052512517,0.2348217052512517,-0.012112322850455479,-0.012112322850455479,-0.012112322850455479,0.22270938240079624,0.22270938240079624,0.22270938240079624,6841.633950803217
533,14,2014-10-07,5595.7520474780285,4592.507806106833,7205.527042905686,5595.7520474780285,5595.7520474780285,0.0,0.0,0.0,0.06874801137445882,0.06874801137445882,0.06874801137445882,-0.018576617961519805,-0.018576617961519805,-0.018576617961519805,0.050171393412939025,0.050171393412939025,0.050171393412939025,5876.4987248933085
534,14,2014-10-08,5596.0338636165125,3954.661644450591,6606.718884613523,5596.0338636165125,5596.0338636165125,0.0,0.0,0.0,-0.01117976859948839,-0.01117976859948839,-0.01117976859948839,-0.025516680094020215,-0.025516680094020215,-0.025516680094020215,-0.03669644869350861,-0.03669644869350861,-0.03669644869350861,5390.679294053172
535,14,2014-10-09,5596.315679754995,4079.1497713658828,6849.401296618087,5596.315679754995,5596.315679754995,0.0,0.0,0.0,0.0048060999996268755,0.0048060999996268755,0.0048060999996268755,-0.03275030889235551,-0.03275030889235551,-0.03275030889235551,-0.02794420889272864,-0.02794420889272864,-0.02794420889272864,5439.931065370269
536,14,2014-10-10,5596.597495893478,4330.468120036656,6993.487824460008,5596.597495893478,5596.597495893478,0.0,0.0,0.0,0.0475520526033404,0.0475520526033404,0.0475520526033404,-0.040089206867074574,-0.040089206867074574,-0.040089206867074574,0.007462845736265832,0.007462845736265832,0.007462845736265832,5638.364039653302
537,14,2014-10-11,5596.87931203196,2046.9869632962814,4672.3955661482205,5596.87931203196,5596.87931203196,0.0,0.0,0.0,-0.36397234642305043,-0.36397234642305043,-0.36397234642305043,-0.04734365958385763,-0.04734365958385763,-0.04734365958385763,-0.41131600600690804,-0.41131600600690804,-0.41131600600690804,3294.7932673042824
538,14,2014-10-13,5597.442944308925,5356.0808383476415,7846.750257250932,5597.442944308925,5597.442944308925,0.0,0.0,0.0,0.2348217052508182,0.2348217052508182,0.2348217052508182,-0.060861460784722286,-0.060861460784722286,-0.060861460784722286,0.17396024446609587,0.17396024446609587,0.17396024446609587,6571.175487285929
539,14,2014-10-14,5597.724760447409,4283.72396161547,6891.9963968257925,5597.724760447409,5597.724760447409,0.0,0.0,0.0,0.06874801137409929,0.06874801137409929,0.06874801137409929,-0.0667801113564064,-0.0667801113564064,-0.0667801113564064,0.001967900017692885,0.001967900017692885,0.001967900017692885,5608.740523102533
540,14,2014-10-15,5598.006576585891,3914.0607259756234,6440.612135583246,5598.006576585891,5598.006576585891,0.0,0.0,0.0,-0.01117976859932282,-0.01117976859932282,-0.01117976859932282,-0.07193340032997748,-0.07193340032997748,-0.07193340032997748,-0.0831131689293003,-0.0831131689293003,-0.0831131689293003,5132.7385103187735
